timestamp,src_ip,dst_ip,protocol,length,prediction
1718959250.491215,10.157.152.159,157.148.45.30,TCP,439,2
1718959250.553763,157.148.45.30,10.157.152.159,TCP,60,2
1718959250.553808,10.157.152.159,157.148.45.30,TCP,551,2
1718959250.573534,157.148.45.30,10.157.152.159,TCP,60,2
1718959252.500115,120.241.118.6,10.157.152.159,TCP,109,2
1718959252.550472,10.157.152.159,120.241.118.6,TCP,54,2
1718959253.116255,10.157.152.159,40.69.74.80,TCP,54,2
1718959253.409519,40.69.74.80,10.157.152.159,TCP,60,2
1718959253.409571,10.157.152.159,40.69.74.80,TCP,54,2
1718959254.228812,10.157.152.159,183.239.129.185,TCP,55,2
1718959254.231898,10.157.152.159,183.239.129.185,TCP,643,2
1718959254.231967,10.157.152.159,183.239.129.185,TCP,327,2
1718959254.263398,183.239.129.185,10.157.152.159,TCP,66,2
1718959254.263398,183.239.129.185,10.157.152.159,TCP,60,2
1718959254.491882,10.157.152.159,157.148.45.30,TCP,490,2
1718959254.548416,157.148.45.30,10.157.152.159,TCP,60,2
1718959254.617476,10.157.152.159,183.239.129.185,TCP,327,2
1718959254.642329,183.239.129.185,10.157.152.159,TCP,1494,2
1718959254.668088,183.239.129.185,10.157.152.159,TCP,66,2
1718959254.696311,10.157.152.159,183.239.129.185,TCP,54,2
1718959255.148549,183.239.129.185,10.157.152.159,TCP,732,2
1718959255.197122,10.157.152.159,183.239.129.185,TCP,54,2
1718959256.492237,10.157.152.159,157.148.45.30,TCP,633,2
1718959256.492361,10.157.152.159,157.148.45.30,TCP,599,2
1718959256.517088,157.148.45.30,10.157.152.159,TCP,60,2
1718959256.517088,157.148.45.30,10.157.152.159,TCP,60,2
1718959259.458674,10.157.152.159,120.241.118.6,TCP,55,2
1718959259.553019,120.241.118.6,10.157.152.159,TCP,66,2
1718959260.493408,10.157.152.159,157.148.45.30,TCP,518,2
1718959260.49349,10.157.152.159,157.148.45.30,TCP,919,2
1718959260.589069,157.148.45.30,10.157.152.159,TCP,60,2
1718959260.589069,157.148.45.30,10.157.152.159,TCP,60,2
1718959260.589069,157.148.45.30,10.157.152.159,TCP,60,2
1718959260.58912,10.157.152.159,157.148.45.30,TCP,488,2
1718959260.613849,157.148.45.30,10.157.152.159,TCP,60,2
1718959260.743532,10.157.152.159,120.232.239.80,TCP,120,2
1718959260.805452,120.232.239.80,10.157.152.159,TCP,60,2
1718959260.881448,120.232.239.80,10.157.152.159,TCP,251,2
1718959260.927804,10.157.152.159,120.232.239.80,TCP,54,2
1718959262.004085,10.157.152.159,52.168.117.175,TCP,55,2
1718959262.315145,52.168.117.175,10.157.152.159,TCP,66,2
1718959264.283369,10.157.152.159,192.168.254.226,UDP,81,2
1718959264.295231,192.168.254.226,10.157.152.159,UDP,145,2
1718959264.295762,10.157.152.159,120.232.239.80,TCP,66,2
1718959264.36415,120.232.239.80,10.157.152.159,TCP,66,2
1718959264.364266,10.157.152.159,120.232.239.80,TCP,54,2
1718959264.364545,10.157.152.159,120.232.239.80,TCP,338,2
1718959264.411091,120.232.239.80,10.157.152.159,TCP,60,2
1718959264.466205,120.232.239.80,10.157.152.159,TCP,1354,2
1718959264.466205,120.232.239.80,10.157.152.159,TCP,1494,2
1718959264.46625,10.157.152.159,120.232.239.80,TCP,66,2
1718959264.466324,10.157.152.159,120.232.239.80,TCP,54,2
1718959264.468433,10.157.152.159,120.232.239.80,TCP,118,2
1718959264.468487,10.157.152.159,120.232.239.80,TCP,160,2
1718959264.468569,10.157.152.159,120.232.239.80,TCP,2360,2
1718959264.493883,10.157.152.159,157.148.45.30,TCP,430,2
1718959264.497378,120.232.239.80,10.157.152.159,TCP,60,2
1718959264.497608,120.232.239.80,10.157.152.159,TCP,60,2
1718959264.497608,120.232.239.80,10.157.152.159,TCP,60,2
1718959264.506732,120.232.239.80,10.157.152.159,TCP,60,2
1718959264.567368,157.148.45.30,10.157.152.159,TCP,60,2
1718959264.567368,120.232.239.80,10.157.152.159,TCP,1262,2
1718959264.567368,120.232.239.80,10.157.152.159,TCP,358,2
1718959264.567453,10.157.152.159,157.148.45.30,TCP,566,2
1718959264.567492,10.157.152.159,120.232.239.80,TCP,54,2
1718959264.567942,10.157.152.159,120.232.239.80,TCP,150,2
1718959264.568082,10.157.152.159,120.232.239.80,TCP,168,2
1718959264.568345,10.157.152.159,120.232.239.80,TCP,3684,2
1718959264.568391,10.157.152.159,120.232.239.80,TCP,133,2
1718959264.593673,157.148.45.30,10.157.152.159,TCP,60,2
1718959264.597424,120.232.239.80,10.157.152.159,TCP,60,2
1718959264.597424,120.232.239.80,10.157.152.159,TCP,60,2
1718959264.597424,120.232.239.80,10.157.152.159,TCP,60,2
1718959264.597424,120.232.239.80,10.157.152.159,TCP,60,2
1718959264.598501,120.232.239.80,10.157.152.159,TCP,60,2
1718959264.598501,120.232.239.80,10.157.152.159,TCP,60,2
1718959264.678841,120.232.239.80,10.157.152.159,TCP,1075,2
1718959264.678841,120.232.239.80,10.157.152.159,TCP,74,2
1718959264.678841,120.232.239.80,10.157.152.159,TCP,1494,2
1718959264.678841,120.232.239.80,10.157.152.159,TCP,754,2
1718959264.678961,10.157.152.159,120.232.239.80,TCP,66,2
1718959264.679044,10.157.152.159,120.232.239.80,TCP,54,2
1718959264.679073,10.157.152.159,120.232.239.80,TCP,54,2
1718959264.679467,10.157.152.159,120.232.239.80,TCP,107,2
1718959264.679506,10.157.152.159,120.232.239.80,TCP,115,2
1718959264.713858,120.232.239.80,10.157.152.159,TCP,60,2
1718959265.036501,10.157.152.159,192.168.254.226,UDP,92,2
1718959265.08044,10.157.152.159,192.168.254.226,UDP,92,2
1718959265.106684,192.168.254.226,10.157.152.159,UDP,212,2
1718959265.106684,192.168.254.226,10.157.152.159,UDP,212,2
